t, angle
7.683200, -714.566655
7.683300, -714.566586
7.683400, -714.566517
7.683500, -714.566450
7.683600, -714.566382
7.683700, -714.566316
7.683800, -714.566249
7.683900, -714.566184
7.684000, -714.566119
7.684100, -714.566054
7.684200, -714.565990
7.684300, -714.565926
7.684400, -714.565863
7.684500, -714.565801
7.684600, -714.565739
7.684700, -714.565678
7.684800, -714.565617
7.684900, -714.565557
7.685000, -714.565497
7.685100, -714.565438
7.685200, -714.565379
7.685300, -714.565321
7.685400, -714.565263
7.685500, -714.565206
7.685600, -714.565150
7.685700, -714.565094
7.685800, -714.565038
7.685900, -714.564984
7.686000, -714.564929
7.686100, -714.564875
7.686200, -714.564822
7.686300, -714.564769
7.686400, -714.564717
7.686500, -714.564666
7.686600, -714.564614
7.686700, -714.564564
7.686800, -714.564514
7.686900, -714.564464
7.687000, -714.564415
7.687100, -714.564367
7.687200, -714.564319
7.687300, -714.564272
7.687400, -714.564225
7.687500, -714.564178
7.687600, -714.564133
7.687700, -714.564087
7.687800, -714.564043
7.687900, -714.563999
7.688000, -714.563955
7.688100, -714.563912
7.688200, -714.563869
7.688300, -714.563827
7.688400, -714.563786
7.688500, -714.563745
7.688600, -714.563705
7.688700, -714.563665
7.688800, -714.563626
7.688900, -714.563587
7.689000, -714.563548
7.689100, -714.563511
7.689200, -714.563474
7.689300, -714.563437
7.689400, -714.563401
7.689500, -714.563365
7.689600, -714.563330
7.689700, -714.563296
7.689800, -714.563262
7.689900, -714.563228
7.690000, -714.563196
7.690100, -714.563163
7.690200, -714.563131
7.690300, -714.563100
7.690400, -714.563069
7.690500, -714.563039
7.690600, -714.563010
7.690700, -714.562980
7.690800, -714.562952
7.690900, -714.562924
7.691000, -714.562896
7.691100, -714.562869
7.691200, -714.562843
7.691300, -714.562817
7.691400, -714.562791
7.691500, -714.562767
7.691600, -714.562742
7.691700, -714.562719
7.691800, -714.562695
7.691900, -714.562673
7.692000, -714.562650
7.692100, -714.562629
7.692200, -714.562608
7.692300, -714.562587
7.692400, -714.562567
7.692500, -714.562548
7.692600, -714.562529
7.692700, -714.562510
7.692800, -714.562492
7.692900, -714.562475
7.693000, -714.562458
7.693100, -714.562442
7.693200, -714.562426
7.693300, -714.562411
7.693400, -714.562396
7.693500, -714.562382
7.693600, -714.562368
7.693700, -714.562355
7.693800, -714.562343
7.693900, -714.562331
7.694000, -714.562319
7.694100, -714.562308
7.694200, -714.562298
7.694300, -714.562288
7.694400, -714.562279
7.694500, -714.562270
7.694600, -714.562262
7.694700, -714.562254
7.694800, -714.562247
7.694900, -714.562240
7.695000, -714.562234
7.695100, -714.562228
7.695200, -714.562223
7.695300, -714.562218
7.695400, -714.562214
7.695500, -714.562211
7.695600, -714.562208
7.695700, -714.562206
7.695800, -714.562204
7.695900, -714.562202
7.696000, -714.562202
7.696100, -714.562201
7.696200, -714.562201
7.696300, -714.562202
7.696400, -714.562204
7.696500, -714.562205
7.696600, -714.562208
7.696700, -714.562211
7.696800, -714.562214
7.696900, -714.562218
7.697000, -714.562223
7.697100, -714.562228
7.697200, -714.562233
7.697300, -714.562239
7.697400, -714.562246
7.697500, -714.562253
7.697600, -714.562261
7.697700, -714.562269
7.697800, -714.562278
7.697900, -714.562287
7.698000, -714.562297
7.698100, -714.562307
7.698200, -714.562318
7.698300, -714.562330
7.698400, -714.562342
7.698500, -714.562354
7.698600, -714.562367
7.698700, -714.562381
7.698800, -714.562395
7.698900, -714.562409
7.699000, -714.562424
7.699100, -714.562440
7.699200, -714.562456
7.699300, -714.562473
7.699400, -714.562490
7.699500, -714.562508
7.699600, -714.562526
7.699700, -714.562545
7.699800, -714.562565
7.699900, -714.562585
7.700000, -714.562605
7.700100, -714.562626
7.700200, -714.562647
7.700300, -714.562669
7.700400, -714.562692
7.700500, -714.562715
7.700600, -714.562739
7.700700, -714.562763
7.700800, -714.562788
7.700900, -714.562813
7.701000, -714.562839
7.701100, -714.562865
7.701200, -714.562892
7.701300, -714.562919
7.701400, -714.562947
7.701500, -714.562975
7.701600, -714.563004
7.701700, -714.563034
7.701800, -714.563064
7.701900, -714.563094
7.702000, -714.563125
7.702100, -714.563157
7.702200, -714.563189
7.702300, -714.563222
7.702400, -714.563255
7.702500, -714.563288
7.702600, -714.563323
7.702700, -714.563357
7.702800, -714.563393
7.702900, -714.563428
7.703000, -714.563465
7.703100, -714.563502
7.703200, -714.563539
7.703300, -714.563577
7.703400, -714.563615
7.703500, -714.563654
7.703600, -714.563694
7.703700, -714.563734
7.703800, -714.563775
7.703900, -714.563816
7.704000, -714.563857
7.704100, -714.563899
7.704200, -714.563942
7.704300, -714.563985
7.704400, -714.564029
7.704500, -714.564073
7.704600, -714.564118
7.704700, -714.564163
7.704800, -714.564209
7.704900, -714.564256
7.705000, -714.564303
7.705100, -714.564350
7.705200, -714.564398
7.705300, -714.564447
7.705400, -714.564496
7.705500, -714.564545
7.705600, -714.564595
7.705700, -714.564646
7.705800, -714.564697
7.705900, -714.564749
7.706000, -714.564801
7.706100, -714.564853
7.706200, -714.564907
7.706300, -714.564960
7.706400, -714.565015
7.706500, -714.565070
7.706600, -714.565125
7.706700, -714.565181
7.706800, -714.565237
7.706900, -714.565294
7.707000, -714.565351
7.707100, -714.565409
7.707200, -714.565468
7.707300, -714.565527
7.707400, -714.565587
7.707500, -714.565647
7.707600, -714.565707
7.707700, -714.565768
7.707800, -714.565830
7.707900, -714.565892
7.708000, -714.565955
7.708100, -714.566018
7.708200, -714.566082
7.708300, -714.566146
7.708400, -714.566211
7.708500, -714.566276
7.708600, -714.566342
7.708700, -714.566409
7.708800, -714.566476
7.708900, -714.566543
7.709000, -714.566611
7.709100, -714.566680
7.709200, -714.566749
7.709300, -714.566818
7.709400, -714.566888
7.709500, -714.566959
7.709600, -714.567030
7.709700, -714.567102
7.709800, -714.567174
7.709900, -714.567246
7.710000, -714.567320
7.710100, -714.567393
7.710200, -714.567468
7.710300, -714.567542
7.710400, -714.567618
7.710500, -714.567694
7.710600, -714.567770
7.710700, -714.567847
7.710800, -714.567924
7.710900, -714.568002
7.711000, -714.568081
7.711100, -714.568160
7.711200, -714.568239
7.711300, -714.568319
7.711400, -714.568400
7.711500, -714.568481
7.711600, -714.568563
7.711700, -714.568645
7.711800, -714.568727
7.711900, -714.568811
7.712000, -714.568894
7.712100, -714.568978
7.712200, -714.569063
7.712300, -714.569149
7.712400, -714.569234
7.712500, -714.569321
7.712600, -714.569407
7.712700, -714.569495
7.712800, -714.569583
7.712900, -714.569671
7.713000, -714.569760
7.713100, -714.569850
7.713200, -714.569940
7.713300, -714.570030
7.713400, -714.570121
7.713500, -714.570213
7.713600, -714.570305
7.713700, -714.570397
7.713800, -714.570490
7.713900, -714.570584
7.714000, -714.570678
7.714100, -714.570773
7.714200, -714.570868
7.714300, -714.570964
7.714400, -714.571060
7.714500, -714.571157
7.714600, -714.571254
7.714700, -714.571352
7.714800, -714.571450
7.714900, -714.571549
7.715000, -714.571649
7.715100, -714.571749
7.715200, -714.571849
7.715300, -714.571950
7.715400, -714.572051
7.715500, -714.572153
7.715600, -714.572256
7.715700, -714.572359
7.715800, -714.572463
7.715900, -714.572567
7.716000, -714.572671
7.716100, -714.572776
7.716200, -714.572882
7.716300, -714.572988
7.716400, -714.573095
7.716500, -714.573202
7.716600, -714.573310
7.716700, -714.573418
7.716800, -714.573527
7.716900, -714.573636
7.717000, -714.573746
7.717100, -714.573856
7.717200, -714.573967
7.717300, -714.574079
7.717400, -714.574190
7.717500, -714.574303
7.717600, -714.574416
7.717700, -714.574529
7.717800, -714.574643
7.717900, -714.574758
7.718000, -714.574873
7.718100, -714.574988
7.718200, -714.575104
7.718300, -714.575221
7.718400, -714.575338
7.718500, -714.575456
7.718600, -714.575574
7.718700, -714.575692
7.718800, -714.575812
7.718900, -714.575931
7.719000, -714.576052
7.719100, -714.576172
7.719200, -714.576294
7.719300, -714.576415
7.719400, -714.576538
7.719500, -714.576660
7.719600, -714.576784
7.719700, -714.576908
7.719800, -714.577032
7.719900, -714.577157
7.720000, -714.577282
7.720100, -714.577408
7.720200, -714.577535
7.720300, -714.577662
7.720400, -714.577789
7.720500, -714.577917
7.720600, -714.578046
7.720700, -714.578175
7.720800, -714.578304
7.720900, -714.578434
7.721000, -714.578565
7.721100, -714.578696
7.721200, -714.578828
7.721300, -714.578960
7.721400, -714.579092
7.721500, -714.579226
7.721600, -714.579359
7.721700, -714.579493
7.721800, -714.579628
7.721900, -714.579763
7.722000, -714.579899
7.722100, -714.580035
7.722200, -714.580172
7.722300, -714.580310
7.722400, -714.580447
7.722500, -714.580586
7.722600, -714.580725
7.722700, -714.580864
7.722800, -714.581004
7.722900, -714.581144
7.723000, -714.581285
7.723100, -714.581427
7.723200, -714.581569
7.723300, -714.581711
7.723400, -714.581854
7.723500, -714.581998
7.723600, -714.582142
7.723700, -714.582286
7.723800, -714.582431
7.723900, -714.582577
7.724000, -714.582723
7.724100, -714.582870
7.724200, -714.583017
7.724300, -714.583164
7.724400, -714.583313
7.724500, -714.583461
7.724600, -714.583610
7.724700, -714.583760
7.724800, -714.583910
7.724900, -714.584061
7.725000, -714.584212
7.725100, -714.584364
7.725200, -714.584516
7.725300, -714.584669
7.725400, -714.584823
7.725500, -714.584976
7.725600, -714.585131
7.725700, -714.585286
7.725800, -714.585441
7.725900, -714.585597
7.726000, -714.585753
7.726100, -714.585910
7.726200, -714.586068
7.726300, -714.586226
7.726400, -714.586384
7.726500, -714.586543
7.726600, -714.586703
7.726700, -714.586863
7.726800, -714.587023
7.726900, -714.587184
7.727000, -714.587346
7.727100, -714.587508
7.727200, -714.587670
7.727300, -714.587833
7.727400, -714.587997
7.727500, -714.588161
7.727600, -714.588326
7.727700, -714.588491
7.727800, -714.588657
7.727900, -714.588823
7.728000, -714.588989
7.728100, -714.589157
7.728200, -714.589324
7.728300, -714.589493
7.728400, -714.589661
7.728500, -714.589831
7.728600, -714.590000
7.728700, -714.590171
7.728800, -714.590341
7.728900, -714.590513
7.729000, -714.590685
7.729100, -714.590857
7.729200, -714.591030
7.729300, -714.591203
7.729400, -714.591377
7.729500, -714.591551
7.729600, -714.591726
7.729700, -714.591902
7.729800, -714.592078
7.729900, -714.592254
7.730000, -714.592431
7.730100, -714.592608
7.730200, -714.592786
7.730300, -714.592965
7.730400, -714.593144
7.730500, -714.593323
7.730600, -714.593503
7.730700, -714.593684
7.730800, -714.593865
7.730900, -714.594046
7.731000, -714.594229
7.731100, -714.594411
7.731200, -714.594594
7.731300, -714.594778
7.731400, -714.594962
7.731500, -714.595147
7.731600, -714.595332
7.731700, -714.595517
7.731800, -714.595703
7.731900, -714.595890
7.732000, -714.596077
7.732100, -714.596265
7.732200, -714.596453
7.732300, -714.596642
7.732400, -714.596831
7.732500, -714.597021
7.732600, -714.597211
7.732700, -714.597402
7.732800, -714.597593
7.732900, -714.597785
7.733000, -714.597977
7.733100, -714.598170
7.733200, -714.598363
7.733300, -714.598557
7.733400, -714.598751
7.733500, -714.598946
7.733600, -714.599141
7.733700, -714.599337
7.733800, -714.599534
7.733900, -714.599730
7.734000, -714.599928
7.734100, -714.600126
7.734200, -714.600324
7.734300, -714.600523
7.734400, -714.600722
7.734500, -714.600922
7.734600, -714.601123
7.734700, -714.601324
7.734800, -714.601525
7.734900, -714.601727
7.735000, -714.601930
7.735100, -714.602133
7.735200, -714.602336
7.735300, -714.602540
7.735400, -714.602744
7.735500, -714.602949
7.735600, -714.603155
7.735700, -714.603361
7.735800, -714.603568
7.735900, -714.603775
7.736000, -714.603982
7.736100, -714.604190
7.736200, -714.604399
7.736300, -714.604608
7.736400, -714.604817
7.736500, -714.605027
7.736600, -714.605238
7.736700, -714.605449
7.736800, -714.605661
7.736900, -714.605873
7.737000, -714.606085
7.737100, -714.606299
7.737200, -714.606512
7.737300, -714.606726
7.737400, -714.606941
7.737500, -714.607156
7.737600, -714.607372
7.737700, -714.607588
7.737800, -714.607805
7.737900, -714.608022
7.738000, -714.608240
7.738100, -714.608458
7.738200, -714.608676
7.738300, -714.608896
7.738400, -714.609115
7.738500, -714.609336
7.738600, -714.609556
7.738700, -714.609778
7.738800, -714.609999
7.738900, -714.610221
7.739000, -714.610444
7.739100, -714.610667
7.739200, -714.610891
7.739300, -714.611116
7.739400, -714.611340
7.739500, -714.611566
7.739600, -714.611791
7.739700, -714.612018
7.739800, -714.612244
7.739900, -714.612472
7.740000, -714.612699
7.740100, -714.612928
7.740200, -714.613157
7.740300, -714.613386
7.740400, -714.613616
7.740500, -714.613846
7.740600, -714.614077
7.740700, -714.614308
7.740800, -714.614540
7.740900, -714.614772
7.741000, -714.615005
7.741100, -714.615239
7.741200, -714.615472
7.741300, -714.615707
7.741400, -714.615942
7.741500, -714.616177
7.741600, -714.616413
7.741700, -714.616649
7.741800, -714.616886
7.741900, -714.617124
7.742000, -714.617361
7.742100, -714.617600
7.742200, -714.617839
7.742300, -714.618078
7.742400, -714.618318
7.742500, -714.618558
7.742600, -714.618799
7.742700, -714.619041
7.742800, -714.619283
7.742900, -714.619525
7.743000, -714.619768
7.743100, -714.620011
7.743200, -714.620255
7.743300, -714.620500
7.743400, -714.620745
7.743500, -714.620990
7.743600, -714.621236
7.743700, -714.621482
7.743800, -714.621729
7.743900, -714.621977
7.744000, -714.622225
7.744100, -714.622473
7.744200, -714.622722
7.744300, -714.622972
7.744400, -714.623222
7.744500, -714.623472
7.744600, -714.623723
7.744700, -714.623974
7.744800, -714.624226
7.744900, -714.624479
7.745000, -714.624732
7.745100, -714.624985
7.745200, -714.625239
7.745300, -714.625494
7.745400, -714.625749
7.745500, -714.626004
7.745600, -714.626260
7.745700, -714.626517
7.745800, -714.626774
7.745900, -714.627031
7.746000, -714.627289
7.746100, -714.627547
7.746200, -714.627806
7.746300, -714.628066
7.746400, -714.628326
7.746500, -714.628586
7.746600, -714.628847
7.746700, -714.629109
7.746800, -714.629371
7.746900, -714.629633
7.747000, -714.629896
7.747100, -714.630160
7.747200, -714.630424
7.747300, -714.630688
7.747400, -714.630953
7.747500, -714.631218
7.747600, -714.631484
7.747700, -714.631751
7.747800, -714.632018
7.747900, -714.632285
7.748000, -714.632553
7.748100, -714.632822
7.748200, -714.633091
7.748300, -714.633360
7.748400, -714.633630
7.748500, -714.633901
7.748600, -714.634172
7.748700, -714.634443
7.748800, -714.634715
7.748900, -714.634987
7.749000, -714.635260
7.749100, -714.635534
7.749200, -714.635808
7.749300, -714.636082
7.749400, -714.636357
7.749500, -714.636633
7.749600, -714.636909
7.749700, -714.637185
7.749800, -714.637462
7.749900, -714.637739
7.750000, -714.638017
7.750100, -714.638296
7.750200, -714.638575
7.750300, -714.638854
7.750400, -714.639134
7.750500, -714.639414
7.750600, -714.639695
7.750700, -714.639977
7.750800, -714.640259
7.750900, -714.640541
7.751000, -714.640824
7.751100, -714.641107
7.751200, -714.641391
7.751300, -714.641676
7.751400, -714.641960
7.751500, -714.642246
7.751600, -714.642532
